Department,Class,Credits,Requisites,Course Designation,Repeatable for Credit,Last Taught
Geoscience,GEOSCI 198,1,Consent of instructor,Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2012
Geoscience,GEOSCI 199,1,Consent of instructor,Level - Elementary L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Fall 2023
Geoscience,GEOSCI 202,4,GEOSCI 100 or ENVIR ST/GEOSCI  106,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI 204,4,GEOSCI 100 or ENVIR ST/GEOSCI  106,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Geoscience,GEOSCI 304,3,GEOSCI 204 or graduate/professional standing,Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI/GEOG  320,3,"GEOSCI/ENVIR ST  106, GEOSCI 100, 109, 204, ENVIR ST/GEOG  120, 127 or graduate/professional standing",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI/GEOG  326,3,"GEOSCI/ENVIR ST  106, GEOSCI 100, 109, 204, ENVIR ST/GEOG  120, 127, GEOSCI/GEOG  320, or graduate/professional standing",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2016
Geoscience,GEOSCI 331,1,Junior standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI/ATM OCN/ENVIR ST/GEOG  335,3,Sophomore standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI/G L E  350,3,"MATH 217, 221, 275, graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI/G L E  360,3,"(GEOSCI 100 or ENVIR ST/GEOSCI  106) and (CHEM 103, 109, 115, or concurrent enrollment), graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI/G L E  370,3,"G L E/GEOSCI  360, graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI/ENVIR ST/F&W ECOL/G L E/GEOG/LAND ARC  371,3,"(Sophomore standing and MATH 113, 114, or 171), graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2023
Geoscience,GEOSCI/ENVIR ST/F&W ECOL/G L E/GEOG/LAND ARC  372,3,"LAND ARC/ENVIR ST/F&W ECOL/G L E/GEOG/GEOSCI  371, graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2015
Geoscience,GEOSCI 375,3,"G L E/GEOSCI  360, (CHEM 109, 104, or 115) and G L E/GEOSCI  370 or concurrent enrollment in G L E/GEOSCI  370, or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geoscience,GEOSCI 376,1,Consent of instructor,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,"Yes, unlimited number of completions",Spring 2023
Geoscience,GEOSCI 402,3,Senior standing and declared in Geology and Geophysics,Gen Ed - Communication Part B Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI/ENVIR ST  411,3,Sophomore standing,Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2023
Geoscience,GEOSCI/GEOG  420,3,"GEOSCI/ENVIR ST  106, GEOSCI 100, 109, ENVIR ST/GEOG  120, 127, or graduate/professional standing",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI 430,3,"GEOSCI 204 and G L E/GEOSCI  370, or graduate/professional standing",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI/G L E  431,1,"GEOSCI 204 or G L E/GEOSCI  360, graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI/CIV ENGR/ENVIR ST/G L E  444,2,"MATH 211, 217, 221, 275, or graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI/G L E  455,4,"GEOSCI 202, 204, and (G L E/GEOSCI  370 or concurrent enrollment), graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI 456,2,G L E/GEOSCI  455 or concurrent enrollment,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2019
Geoscience,GEOSCI 457,2,G L E/GEOSCI  370 or concurrent enrollment,Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2020
Geoscience,GEOSCI 459,6,"GEOSCI 202, G L E/GEOSCI  370, and 455",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Summer 2019
Geoscience,GEOSCI/CIV ENGR/G L E/M S & E  474,3,"E M A 201, PHYSICS 201, 207, or 247, or graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI/HIST SCI  514,3,GEOSCI 204 or graduate/professional standing,Breadth - Humanities Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2016
Geoscience,GEOSCI 515,4,"GEOSCI 204 and G L E/GEOSCI  370, or graduate/professional standing",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2018
Geoscience,GEOSCI/G L E  537,3,"MATH 222, 276, graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI/ZOOLOGY  541,3,"GEOSCI 304, ZOOLOGY/BIOLOGY  101, ZOOLOGY/BIOLOGY/BOTANY  152, or graduate/professional standing",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2016
Geoscience,GEOSCI/ZOOLOGY  542,3,"(GEOSCI 110 or 204), (ZOOLOGY/BIOLOGY  101 and 102), ZOOLOGY/BIOLOGY/BOTANY  152, (BIOCORE 381 and 382), or graduate/professional standing.",Breadth - Biological Sci. Counts toward the Natural Sci req Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2014
Geoscience,GEOSCI 551,3,"GEOSCI 100, 110, ATM OCN/GEOSCI  105, ENVIR ST/GEOSCI  106, or graduate/professional standing",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI 556,3,G L E/GEOSCI  455 or graduate/professional standing,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geoscience,GEOSCI 557,3,"G L E/GEOSCI  370 and 455, or graduate/professional standing",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI/G L E  594,3,"(MATH 222 or 276) and (PHYSICS 202, 208, 248, or E M A 202), graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI/G L E  595,1,"GEOSCI/G L E  594 or concurrent enrollment, graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI/G L E  596,3,"GEOSCI/CIV ENGR/G L E/M S & E  474, graduate/professional standing, or member of Engineering Guest Students",Breadth - Physical Sci. Counts toward the Natural Sci req Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geoscience,GEOSCI 610,3,G L E/GEOSCI  370 or graduate/professional standing,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI/G L E  627,3,"(GEOSCI 100, 109, 110, ATM OCN/GEOSCI  105, 140, ENVIR ST/GEOSCI  106, or ASTRON/GEOSCI  160) and (MATH 217, 221, or 275), graduate/professional standing, or member of Engineering Guest Students",Level - Intermediate L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2023
Geoscience,GEOSCI/G L E  629,3,"G L E/GEOSCI  627 and (MATH 222 or 276), graduate/professional standing, or member of Engineering Guest Students",Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI 681,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&SHonors - Honors Only Courses (H),No,Fall 2022
Geoscience,GEOSCI 682,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&SHonors - Honors Only Courses (H),No,Spring 2023
Geoscience,GEOSCI 691,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Fall 2023
Geoscience,GEOSCI 692,3,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S,No,Spring 2023
Geoscience,GEOSCI 698,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2018
Geoscience,GEOSCI 699,1,Consent of instructor,Level - Advanced L&S Credit - Counts as Liberal Arts and Science credit in L&S Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Fall 2023
Geoscience,GEOSCI 701,4,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geoscience,GEOSCI 720,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geoscience,GEOSCI/G L E  724,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI 727,1,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,"Yes, unlimited number of completions",Spring 2016
Geoscience,GEOSCI 729,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Summer 2015
Geoscience,GEOSCI 731,2,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2021
Geoscience,GEOSCI 732,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Geoscience,GEOSCI 740,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2014
Geoscience,GEOSCI/G L E  747,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geoscience,GEOSCI/ATM OCN/ENVIR ST/ZOOLOGY  750,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geoscience,GEOSCI 755,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Geoscience,GEOSCI/G L E  757,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Geoscience,GEOSCI 758,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2021
Geoscience,GEOSCI 765,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2022
Geoscience,GEOSCI 771,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Fall 2022
Geoscience,GEOSCI 777,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2023
Geoscience,GEOSCI 793,3,Graduate/professional standing,Grad 50% - Counts toward 50% graduate coursework requirement,No,Spring 2020
